date,state,county,candidate,party,candidatevotes,totalvotes
11/8/1892,AL,Calhoun,Weaver,independent,1613,5084
11/8/1892,AL,Calhoun,Bidwell,independent,4,5084
11/8/1892,AL,Calhoun,Other,other,0,5084
11/8/1892,AL,Chambers,Cleveland,democrat,2321,4146
11/8/1892,AL,Chambers,Harrison,republican,108,4146
11/8/1892,AL,Chambers,Weaver,independent,1717,4146
11/8/1892,AL,Chambers,Bidwell,independent,0,4146
11/8/1892,AL,Chambers,Other,other,0,4146
11/8/1892,AL,Cherokee,Cleveland,democrat,1709,3151
11/8/1892,AL,Cherokee,Harrison,republican,139,3151
11/8/1892,AL,Cherokee,Weaver,independent,1301,3151
11/8/1892,AL,Cherokee,Bidwell,independent,2,3151
11/8/1892,AL,Cherokee,Other,other,0,3151
11/8/1892,AL,Chilton,Cleveland,democrat,648,1671
11/8/1892,AL,Chilton,Harrison,republican,121,1671
11/8/1892,AL,Chilton,Weaver,independent,902,1671
11/8/1892,AL,Chilton,Bidwell,independent,0,1671
11/8/1892,AL,Chilton,Other,other,0,1671
11/8/1892,AL,Choctaw,Cleveland,democrat,864,2078
11/8/1892,AL,Choctaw,Harrison,republican,216,2078
11/8/1892,AL,Choctaw,Weaver,independent,998,2078
11/8/1892,AL,Choctaw,Bidwell,independent,0,2078
11/8/1892,AL,Choctaw,Other,other,0,2078
11/8/1892,AL,Clarke,Cleveland,democrat,1561,2974
11/8/1892,AL,Clarke,Harrison,republican,371,2974
11/8/1892,AL,Clarke,Weaver,independent,1042,2974
11/8/1892,AL,Clarke,Bidwell,independent,0,2974
11/8/1892,AL,Clarke,Other,other,0,2974
11/8/1892,AL,Clay,Cleveland,democrat,1161,2311
11/8/1892,AL,Clay,Harrison,republican,47,2311
11/8/1892,AL,Clay,Weaver,independent,1103,2311
11/8/1892,AL,Clay,Bidwell,independent,0,2311
11/8/1892,AL,Clay,Other,other,0,2311
11/8/1892,AL,Cleburne,Cleveland,democrat,1045,1754
11/8/1892,AL,Cleburne,Harrison,republican,47,1754
11/8/1892,AL,Cleburne,Weaver,independent,659,1754
11/8/1892,AL,Cleburne,Bidwell,independent,3,1754
11/8/1892,AL,Cleburne,Other,other,0,1754
11/8/1892,AL,Coffee,Cleveland,democrat,992,1943
11/8/1892,AL,Coffee,Harrison,republican,47,1943
11/8/1892,AL,Coffee,Weaver,independent,899,1943
11/8/1892,AL,Coffee,Bidwell,independent,5,1943
11/8/1892,AL,Coffee,Other,other,0,1943
11/8/1892,AL,Colbert,Cleveland,democrat,1960,3470
11/8/1892,AL,Colbert,Harrison,republican,0,3470
11/8/1892,AL,Colbert,Weaver,independent,1510,3470
11/8/1892,AL,Colbert,Bidwell,independent,0,3470
11/8/1892,AL,Colbert,Other,other,0,3470
11/8/1892,AL,Conecuh,Cleveland,democrat,877,2505
11/8/1892,AL,Conecuh,Harrison,republican,0,2505
11/8/1892,AL,Conecuh,Weaver,independent,1628,2505
11/8/1892,AL,Conecuh,Bidwell,independent,0,2505
11/8/1892,AL,Conecuh,Other,other,0,2505
11/8/1892,AL,Coosa,Cleveland,democrat,954,2356
11/8/1892,AL,Coosa,Harrison,republican,107,2356
11/8/1892,AL,Coosa,Weaver,independent,1295,2356
11/8/1892,AL,Coosa,Bidwell,independent,0,2356
11/8/1892,AL,Coosa,Other,other,0,2356
11/8/1892,AL,Covington,Cleveland,democrat,840,1410
11/8/1892,AL,Covington,Harrison,republican,7,1410
11/8/1892,AL,Covington,Weaver,independent,562,1410
11/8/1892,AL,Covington,Bidwell,independent,1,1410
11/8/1892,AL,Covington,Other,other,0,1410
11/8/1892,AL,Crenshaw,Cleveland,democrat,1320,2647
11/8/1892,AL,Crenshaw,Harrison,republican,49,2647
11/8/1892,AL,Crenshaw,Weaver,independent,1278,2647
11/8/1892,AL,Crenshaw,Bidwell,independent,0,2647
11/8/1892,AL,Crenshaw,Other,other,0,2647
11/8/1892,AL,Cullman,Cleveland,democrat,1066,2103
11/8/1892,AL,Cullman,Harrison,republican,6,2103
11/8/1892,AL,Cullman,Weaver,independent,1023,2103
11/8/1892,AL,Cullman,Bidwell,independent,8,2103
11/8/1892,AL,Cullman,Other,other,0,2103
11/8/1892,AL,Dale,Cleveland,democrat,1460,2585
11/8/1892,AL,Dale,Harrison,republican,15,2585
11/8/1892,AL,Dale,Weaver,independent,1109,2585
11/8/1892,AL,Dale,Bidwell,independent,1,2585
11/8/1892,AL,Dale,Other,other,0,2585
11/8/1892,AL,Dallas,Cleveland,democrat,7339,9314
11/8/1892,AL,Dallas,Harrison,republican,1028,9314
11/8/1892,AL,Dallas,Weaver,independent,947,9314
11/8/1892,AL,Dallas,Bidwell,independent,0,9314
11/8/1892,AL,Dallas,Other,other,0,9314
11/8/1892,AL,DeKalb,Cleveland,democrat,1868,3062
11/8/1892,AL,DeKalb,Harrison,republican,5,3062
11/8/1892,AL,DeKalb,Weaver,independent,1187,3062
11/8/1892,AL,DeKalb,Bidwell,independent,2,3062
11/8/1892,AL,DeKalb,Other,other,0,3062
11/8/1892,AL,Elmore,Cleveland,democrat,1258,3849
11/8/1892,AL,Elmore,Harrison,republican,84,3849
11/8/1892,AL,Elmore,Weaver,independent,2506,3849
11/8/1892,AL,Elmore,Bidwell,independent,1,3849
11/8/1892,AL,Elmore,Other,other,0,3849
11/8/1892,AL,Escambia,Cleveland,democrat,1110,1789
11/8/1892,AL,Escambia,Harrison,republican,21,1789
11/8/1892,AL,Escambia,Weaver,independent,657,1789
11/8/1892,AL,Escambia,Bidwell,independent,1,1789
11/8/1892,AL,Escambia,Other,other,0,1789
11/8/1892,AL,Etowah,Cleveland,democrat,2225,3781
11/8/1892,AL,Etowah,Harrison,republican,269,3781
11/8/1892,AL,Etowah,Weaver,independent,1266,3781
11/8/1892,AL,Etowah,Bidwell,independent,21,3781
11/8/1892,AL,Etowah,Other,other,0,3781
11/8/1892,AL,Fayette,Cleveland,democrat,728,1718
11/8/1892,AL,Fayette,Harrison,republican,158,1718
11/8/1892,AL,Fayette,Weaver,independent,822,1718
11/8/1892,AL,Fayette,Bidwell,independent,10,1718
11/8/1892,AL,Fayette,Other,other,0,1718
11/8/1892,AL,Franklin,Cleveland,democrat,1290,1922
11/8/1892,AL,Franklin,Harrison,republican,23,1922
11/8/1892,AL,Franklin,Weaver,independent,609,1922
11/8/1892,AL,Franklin,Bidwell,independent,0,1922
11/8/1892,AL,Franklin,Other,other,0,1922
11/8/1892,AL,Geneva,Cleveland,democrat,797,1515
11/8/1892,AL,Geneva,Harrison,republican,0,1515
11/8/1892,AL,Geneva,Weaver,independent,715,1515
11/8/1892,AL,Geneva,Bidwell,independent,3,1515
11/8/1892,AL,Geneva,Other,other,0,1515
11/8/1892,AL,Greene,Cleveland,democrat,2129,2995
11/8/1892,AL,Greene,Harrison,republican,355,2995
11/8/1892,AL,Greene,Weaver,independent,511,2995
11/8/1892,AL,Greene,Bidwell,independent,0,2995
11/8/1892,AL,Greene,Other,other,0,2995
11/8/1892,AL,Hale,Cleveland,democrat,3350,4293
11/8/1892,AL,Hale,Harrison,republican,121,4293
11/8/1892,AL,Hale,Weaver,independent,822,4293
11/8/1892,AL,Hale,Bidwell,independent,0,4293
11/8/1892,AL,Hale,Other,other,0,4293
11/8/1892,AL,Henry,Cleveland,democrat,2712,4060
11/8/1892,AL,Henry,Harrison,republican,133,4060
11/8/1892,AL,Henry,Weaver,independent,1215,4060
11/8/1892,AL,Henry,Bidwell,independent,0,4060
11/8/1892,AL,Henry,Other,other,0,4060
11/8/1892,AL,Houston,Cleveland,democrat,2712,4060
11/8/1892,AL,Houston,Harrison,republican,133,4060
11/8/1892,AL,Houston,Weaver,independent,1215,4060
11/8/1892,AL,Houston,Bidwell,independent,0,4060
11/8/1892,AL,Houston,Other,other,0,4060
11/8/1892,AL,Jackson,Cleveland,democrat,3044,4682
11/8/1892,AL,Jackson,Harrison,republican,0,4682
11/8/1892,AL,Jackson,Weaver,independent,1633,4682
11/8/1892,AL,Jackson,Bidwell,independent,5,4682
11/8/1892,AL,Jackson,Other,other,0,4682
11/8/1892,AL,Jefferson,Cleveland,democrat,10055,15304
11/8/1892,AL,Jefferson,Harrison,republican,296,15304
11/8/1892,AL,Jefferson,Weaver,independent,4884,15304
11/8/1892,AL,Jefferson,Bidwell,independent,69,15304
11/8/1892,AL,Jefferson,Other,other,0,15304
11/8/1892,AL,Lamar,Cleveland,democrat,1458,2077
11/8/1892,AL,Lamar,Harrison,republican,31,2077
11/8/1892,AL,Lamar,Weaver,independent,587,2077
11/8/1892,AL,Lamar,Bidwell,independent,1,2077
11/8/1892,AL,Lamar,Other,other,0,2077
11/8/1892,AL,Lauderdale,Cleveland,democrat,2352,3645
11/8/1892,AL,Lauderdale,Harrison,republican,0,3645
11/8/1892,AL,Lauderdale,Weaver,independent,1289,3645
11/8/1892,AL,Lauderdale,Bidwell,independent,4,3645
11/8/1892,AL,Lauderdale,Other,other,0,3645
11/8/1892,AL,Lawrence,Cleveland,democrat,1516,3487
11/8/1892,AL,Lawrence,Harrison,republican,3,3487
11/8/1892,AL,Lawrence,Weaver,independent,1961,3487
11/8/1892,AL,Lawrence,Bidwell,independent,7,3487
11/8/1892,AL,Lawrence,Other,other,0,3487
11/8/1892,AL,Lee,Cleveland,democrat,2760,4452
11/8/1892,AL,Lee,Harrison,republican,318,4452
11/8/1892,AL,Lee,Weaver,independent,1374,4452
11/8/1892,AL,Lee,Bidwell,independent,0,4452
11/8/1892,AL,Lee,Other,other,0,4452
11/8/1892,AL,Limestone,Cleveland,democrat,1447,3334
11/8/1892,AL,Limestone,Harrison,republican,18,3334
11/8/1892,AL,Limestone,Weaver,independent,1858,3334
11/8/1892,AL,Limestone,Bidwell,independent,11,3334
11/8/1892,AL,Limestone,Other,other,0,3334
11/8/1892,AL,Lowndes,Cleveland,democrat,3238,4303
11/8/1892,AL,Lowndes,Harrison,republican,349,4303
11/8/1892,AL,Lowndes,Weaver,independent,716,4303
11/8/1892,AL,Lowndes,Bidwell,independent,0,4303
11/8/1892,AL,Lowndes,Other,other,0,4303
11/8/1892,AL,Macon,Cleveland,democrat,200,917
11/8/1892,AL,Macon,Harrison,republican,13,917
11/8/1892,AL,Macon,Weaver,independent,704,917
11/8/1892,AL,Macon,Bidwell,independent,0,917
11/8/1892,AL,Macon,Other,other,0,917
11/8/1892,AL,Madison,Cleveland,democrat,3046,6663
11/8/1892,AL,Madison,Harrison,republican,3,6663
11/8/1892,AL,Madison,Weaver,independent,3607,6663
11/8/1892,AL,Madison,Bidwell,independent,7,6663
11/8/1892,AL,Madison,Other,other,0,6663
11/8/1892,AL,Marengo,Cleveland,democrat,2847,5278
11/8/1892,AL,Marengo,Harrison,republican,233,5278
11/8/1892,AL,Marengo,Weaver,independent,2198,5278
11/8/1892,AL,Marengo,Bidwell,independent,0,5278
11/8/1892,AL,Marengo,Other,other,0,5278
11/8/1892,AL,Marion,Cleveland,democrat,1207,1689
11/8/1892,AL,Marion,Harrison,republican,7,1689
11/8/1892,AL,Marion,Weaver,independent,472,1689
11/8/1892,AL,Marion,Bidwell,independent,3,1689
11/8/1892,AL,Marion,Other,other,0,1689
11/8/1892,AL,Marshall,Cleveland,democrat,1521,2627
11/8/1892,AL,Marshall,Harrison,republican,1,2627
11/8/1892,AL,Marshall,Weaver,independent,1103,2627
11/8/1892,AL,Marshall,Bidwell,independent,2,2627
11/8/1892,AL,Marshall,Other,other,0,2627
11/8/1892,AL,Mobile,Cleveland,democrat,4680,7056
11/8/1892,AL,Mobile,Harrison,republican,397,7056
11/8/1892,AL,Mobile,Weaver,independent,1979,7056
11/8/1892,AL,Mobile,Bidwell,independent,0,7056
11/8/1892,AL,Mobile,Other,other,0,7056
11/8/1892,AL,Monroe,Cleveland,democrat,1850,2557
11/8/1892,AL,Monroe,Harrison,republican,8,2557
11/8/1892,AL,Monroe,Weaver,independent,699,2557
11/8/1892,AL,Monroe,Bidwell,independent,0,2557
11/8/1892,AL,Monroe,Other,other,0,2557
11/8/1892,AL,Montgomery,Cleveland,democrat,3702,6493
11/8/1892,AL,Montgomery,Harrison,republican,7,6493
11/8/1892,AL,Montgomery,Weaver,independent,2784,6493
11/8/1892,AL,Montgomery,Bidwell,independent,0,6493
11/8/1892,AL,Montgomery,Other,other,0,6493
11/8/1892,AL,Morgan,Cleveland,democrat,2160,4314
11/8/1892,AL,Morgan,Harrison,republican,3,4314
11/8/1892,AL,Morgan,Weaver,independent,2125,4314
11/8/1892,AL,Morgan,Bidwell,independent,26,4314
11/8/1892,AL,Morgan,Other,other,0,4314
11/8/1892,AL,Perry,Cleveland,democrat,3452,4248
11/8/1892,AL,Perry,Harrison,republican,48,4248
11/8/1892,AL,Perry,Weaver,independent,748,4248
11/8/1892,AL,Perry,Bidwell,independent,0,4248
11/8/1892,AL,Perry,Other,other,0,4248
11/8/1892,AL,Pickens,Cleveland,democrat,1919,3018
11/8/1892,AL,Pickens,Harrison,republican,83,3018
11/8/1892,AL,Pickens,Weaver,independent,1009,3018
11/8/1892,AL,Pickens,Bidwell,independent,7,3018
11/8/1892,AL,Pickens,Other,other,0,3018
11/8/1892,AL,Pike,Cleveland,democrat,2298,3795
11/8/1892,AL,Pike,Harrison,republican,42,3795
11/8/1892,AL,Pike,Weaver,independent,1455,3795
11/8/1892,AL,Pike,Bidwell,independent,0,3795
11/8/1892,AL,Pike,Other,other,0,3795
11/8/1892,AL,Randolph,Cleveland,democrat,1196,2567
11/8/1892,AL,Randolph,Harrison,republican,126,2567
11/8/1892,AL,Randolph,Weaver,independent,1245,2567
11/8/1892,AL,Randolph,Bidwell,independent,0,2567
11/8/1892,AL,Randolph,Other,other,0,2567
11/8/1892,AL,Russell,Cleveland,democrat,2150,3666
11/8/1892,AL,Russell,Harrison,republican,10,3666
11/8/1892,AL,Russell,Weaver,independent,1506,3666
11/8/1892,AL,Russell,Bidwell,independent,0,3666
11/8/1892,AL,Russell,Other,other,0,3666
11/8/1892,AL,Shelby,Cleveland,democrat,1755,3656
11/8/1892,AL,Shelby,Harrison,republican,307,3656
11/8/1892,AL,Shelby,Weaver,independent,1593,3656
11/8/1892,AL,Shelby,Bidwell,independent,1,3656
11/8/1892,AL,Shelby,Other,other,0,3656
11/8/1892,AL,St_Clair,Cleveland,democrat,1079,2630
11/8/1892,AL,St_Clair,Harrison,republican,78,2630
11/8/1892,AL,St_Clair,Weaver,independent,1469,2630
11/8/1892,AL,St_Clair,Bidwell,independent,4,2630
11/8/1892,AL,St_Clair,Other,other,0,2630
11/8/1892,AL,Sumter,Cleveland,democrat,3185,4026
11/8/1892,AL,Sumter,Harrison,republican,781,4026
11/8/1892,AL,Sumter,Weaver,independent,60,4026
11/8/1892,AL,Sumter,Bidwell,independent,0,4026
11/8/1892,AL,Sumter,Other,other,0,4026
11/8/1892,AL,Talladega,Cleveland,democrat,2638,5334
11/8/1892,AL,Talladega,Harrison,republican,108,5334
11/8/1892,AL,Talladega,Weaver,independent,2577,5334
11/8/1892,AL,Talladega,Bidwell,independent,11,5334
11/8/1892,AL,Talladega,Other,other,0,5334
11/8/1892,AL,Tallapoosa,Cleveland,democrat,2470,4263
11/8/1892,AL,Tallapoosa,Harrison,republican,306,4263
11/8/1892,AL,Tallapoosa,Weaver,independent,1487,4263
11/8/1892,AL,Tallapoosa,Bidwell,independent,0,4263
11/8/1892,AL,Tallapoosa,Other,other,0,4263
11/8/1892,AL,Tuscaloosa,Cleveland,democrat,2212,4266
11/8/1892,AL,Tuscaloosa,Harrison,republican,708,4266
11/8/1892,AL,Tuscaloosa,Weaver,independent,1342,4266
11/8/1892,AL,Tuscaloosa,Bidwell,independent,4,4266
11/8/1892,AL,Tuscaloosa,Other,other,0,4266
11/8/1892,AL,Walker,Cleveland,democrat,1583,3063
11/8/1892,AL,Walker,Harrison,republican,4,3063
11/8/1892,AL,Walker,Weaver,independent,1472,3063
11/8/1892,AL,Walker,Bidwell,independent,4,3063
11/8/1892,AL,Walker,Other,other,0,3063
11/8/1892,AL,Washington,Cleveland,democrat,663,819
11/8/1892,AL,Washington,Harrison,republican,94,819
11/8/1892,AL,Washington,Weaver,independent,60,819
11/8/1892,AL,Washington,Bidwell,independent,2,819
11/8/1892,AL,Washington,Other,other,0,819
11/8/1892,AL,Wilcox,Cleveland,democrat,4687,5434
11/8/1892,AL,Wilcox,Harrison,republican,215,5434
11/8/1892,AL,Wilcox,Weaver,independent,532,5434
11/8/1892,AL,Wilcox,Bidwell,independent,0,5434
11/8/1892,AL,Wilcox,Other,other,0,5434
11/8/1892,AL,Winston,Cleveland,democrat,526,1096
11/8/1892,AL,Winston,Harrison,republican,2,1096
11/8/1892,AL,Winston,Weaver,independent,568,1096
11/8/1892,AL,Winston,Bidwell,independent,0,1096
11/8/1892,AL,Winston,Other,other,0,1096
11/8/1892,AR,Arkansas,Cleveland,democrat,987,1717
11/8/1892,AR,Arkansas,Harrison,republican,638,1717
11/8/1892,AR,Arkansas,Weaver,independent,84,1717
11/8/1892,AR,Arkansas,Bidwell,independent,8,1717
11/8/1892,AR,Arkansas,Other,other,0,1717
11/8/1892,AR,Ashley,Cleveland,democrat,1099,1618
11/8/1892,AR,Ashley,Harrison,republican,478,1618
11/8/1892,AR,Ashley,Weaver,independent,41,1618
11/8/1892,AR,Ashley,Bidwell,independent,0,1618
11/8/1892,AR,Ashley,Other,other,0,1618
11/8/1892,AR,Baxter,Cleveland,democrat,802,1116
11/8/1892,AR,Baxter,Harrison,republican,269,1116
11/8/1892,AR,Baxter,Weaver,independent,44,1116
11/8/1892,AR,Baxter,Bidwell,independent,0,1116
11/8/1892,AR,Baxter,Other,other,1,1116
11/8/1892,AR,Benton,Cleveland,democrat,2587,4138
11/8/1892,AR,Benton,Harrison,republican,1212,4138
11/8/1892,AR,Benton,Weaver,independent,328,4138
11/8/1892,AR,Benton,Bidwell,independent,11,4138
11/8/1892,AR,Benton,Other,other,0,4138
11/8/1892,AR,Boone,Cleveland,democrat,1472,1931
11/8/1892,AR,Boone,Harrison,republican,457,1931
11/8/1892,AR,Boone,Weaver,independent,0,1931
11/8/1892,AR,Boone,Bidwell,independent,2,1931
11/8/1892,AR,Boone,Other,other,0,1931
11/8/1892,AR,Bradley,Cleveland,democrat,824,1007
11/8/1892,AR,Bradley,Harrison,republican,183,1007
11/8/1892,AR,Bradley,Weaver,independent,0,1007
11/8/1892,AR,Bradley,Bidwell,independent,0,1007
11/8/1892,AR,Bradley,Other,other,0,1007
11/8/1892,AR,Calhoun,Cleveland,democrat,654,869
11/8/1892,AR,Calhoun,Harrison,republican,201,869
11/8/1892,AR,Calhoun,Weaver,independent,14,869
11/8/1892,AR,Calhoun,Bidwell,independent,0,869
11/8/1892,AR,Calhoun,Other,other,0,869
11/8/1892,AR,Carroll,Cleveland,democrat,1252,2421
11/8/1892,AR,Carroll,Harrison,republican,984,2421
11/8/1892,AR,Carroll,Weaver,independent,178,2421
11/8/1892,AR,Carroll,Bidwell,independent,7,2421
11/8/1892,AR,Carroll,Other,other,0,2421
11/8/1892,AR,Chicot,Cleveland,democrat,361,1081
11/8/1892,AR,Chicot,Harrison,republican,685,1081
11/8/1892,AR,Chicot,Weaver,independent,16,1081
11/8/1892,AR,Chicot,Bidwell,independent,0,1081
11/8/1892,AR,Chicot,Other,other,19,1081
11/8/1892,AR,Clark,Cleveland,democrat,1404,3674
11/8/1892,AR,Clark,Harrison,republican,775,3674
11/8/1892,AR,Clark,Weaver,independent,745,3674
11/8/1892,AR,Clark,Bidwell,independent,15,3674
11/8/1892,AR,Clark,Other,other,735,3674
11/8/1892,AR,Clay,Cleveland,democrat,1225,1809
11/8/1892,AR,Clay,Harrison,republican,480,1809
11/8/1892,AR,Clay,Weaver,independent,104,1809
11/8/1892,AR,Clay,Bidwell,independent,0,1809
11/8/1892,AR,Clay,Other,other,0,1809
11/8/1892,AR,Cleburne,Cleveland,democrat,606,1101
11/8/1892,AR,Cleburne,Harrison,republican,132,1101
11/8/1892,AR,Cleburne,Weaver,independent,345,1101
11/8/1892,AR,Cleburne,Bidwell,independent,0,1101
11/8/1892,AR,Cleburne,Other,other,18,1101
11/8/1892,AR,Cleveland,Cleveland,democrat,1035,1472
11/8/1892,AR,Cleveland,Harrison,republican,353,1472
11/8/1892,AR,Cleveland,Weaver,independent,84,1472
11/8/1892,AR,Cleveland,Bidwell,independent,0,1472
11/8/1892,AR,Cleveland,Other,other,0,1472
11/8/1892,AR,Columbia,Cleveland,democrat,1714,2583
11/8/1892,AR,Columbia,Harrison,republican,475,2583
11/8/1892,AR,Columbia,Weaver,independent,197,2583
11/8/1892,AR,Columbia,Bidwell,independent,0,2583
11/8/1892,AR,Columbia,Other,other,197,2583
11/8/1892,AR,Conway,Cleveland,democrat,1284,2311
11/8/1892,AR,Conway,Harrison,republican,731,2311
11/8/1892,AR,Conway,Weaver,independent,296,2311
11/8/1892,AR,Conway,Bidwell,independent,0,2311
11/8/1892,AR,Conway,Other,other,0,2311
11/8/1892,AR,Craighead,Cleveland,democrat,1248,1784
11/8/1892,AR,Craighead,Harrison,republican,372,1784
11/8/1892,AR,Craighead,Weaver,independent,164,1784
11/8/1892,AR,Craighead,Bidwell,independent,0,1784
11/8/1892,AR,Craighead,Other,other,0,1784
11/8/1892,AR,Crawford,Cleveland,democrat,1545,2992
11/8/1892,AR,Crawford,Harrison,republican,1099,2992
11/8/1892,AR,Crawford,Weaver,independent,344,2992
11/8/1892,AR,Crawford,Bidwell,independent,4,2992
11/8/1892,AR,Crawford,Other,other,0,2992
11/8/1892,AR,Crittenden,Cleveland,democrat,353,1085
11/8/1892,AR,Crittenden,Harrison,republican,706,1085
11/8/1892,AR,Crittenden,Weaver,independent,26,1085
11/8/1892,AR,Crittenden,Bidwell,independent,0,1085
11/8/1892,AR,Crittenden,Other,other,0,1085
11/8/1892,AR,Cross,Cleveland,democrat,677,1183
11/8/1892,AR,Cross,Harrison,republican,432,1183
11/8/1892,AR,Cross,Weaver,independent,74,1183
11/8/1892,AR,Cross,Bidwell,independent,0,1183
11/8/1892,AR,Cross,Other,other,0,1183
11/8/1892,AR,Dallas,Cleveland,democrat,867,1444
11/8/1892,AR,Dallas,Harrison,republican,498,1444
11/8/1892,AR,Dallas,Weaver,independent,71,1444
11/8/1892,AR,Dallas,Bidwell,independent,8,1444
11/8/1892,AR,Dallas,Other,other,0,1444
11/8/1892,AR,Desha,Cleveland,democrat,407,741
11/8/1892,AR,Desha,Harrison,republican,298,741
11/8/1892,AR,Desha,Weaver,independent,17,741
11/8/1892,AR,Desha,Bidwell,independent,0,741
11/8/1892,AR,Desha,Other,other,19,741
11/8/1892,AR,Drew,Cleveland,democrat,1188,2060
11/8/1892,AR,Drew,Harrison,republican,707,2060
11/8/1892,AR,Drew,Weaver,independent,165,2060
11/8/1892,AR,Drew,Bidwell,independent,0,2060
11/8/1892,AR,Drew,Other,other,0,2060
11/8/1892,AR,Faulkner,Cleveland,democrat,1499,3020
11/8/1892,AR,Faulkner,Harrison,republican,1200,3020
11/8/1892,AR,Faulkner,Weaver,independent,321,3020
11/8/1892,AR,Faulkner,Bidwell,independent,0,3020
11/8/1892,AR,Faulkner,Other,other,0,3020
11/8/1892,AR,Franklin,Cleveland,democrat,1799,2508
11/8/1892,AR,Franklin,Harrison,republican,550,2508
11/8/1892,AR,Franklin,Weaver,independent,154,2508
11/8/1892,AR,Franklin,Bidwell,independent,5,2508
11/8/1892,AR,Franklin,Other,other,0,2508
11/8/1892,AR,Fulton,Cleveland,democrat,873,1348
11/8/1892,AR,Fulton,Harrison,republican,415,1348
11/8/1892,AR,Fulton,Weaver,independent,60,1348
11/8/1892,AR,Fulton,Bidwell,independent,0,1348
11/8/1892,AR,Fulton,Other,other,0,1348
11/8/1892,AR,Garland,Cleveland,democrat,1456,2534
11/8/1892,AR,Garland,Harrison,republican,940,2534
11/8/1892,AR,Garland,Weaver,independent,132,2534
11/8/1892,AR,Garland,Bidwell,independent,6,2534
11/8/1892,AR,Garland,Other,other,0,2534
11/8/1892,AR,Grant,Cleveland,democrat,695,913
11/8/1892,AR,Grant,Harrison,republican,156,913
11/8/1892,AR,Grant,Weaver,independent,62,913
11/8/1892,AR,Grant,Bidwell,independent,0,913
11/8/1892,AR,Grant,Other,other,0,913
11/8/1892,AR,Greene,Cleveland,democrat,1241,1809
11/8/1892,AR,Greene,Harrison,republican,321,1809
11/8/1892,AR,Greene,Weaver,independent,247,1809
11/8/1892,AR,Greene,Bidwell,independent,0,1809
11/8/1892,AR,Greene,Other,other,0,1809
11/8/1892,AR,Hempstead,Cleveland,democrat,1757,3024
11/8/1892,AR,Hempstead,Harrison,republican,1051,3024
11/8/1892,AR,Hempstead,Weaver,independent,176,3024
11/8/1892,AR,Hempstead,Bidwell,independent,0,3024
11/8/1892,AR,Hempstead,Other,other,40,3024
11/8/1892,AR,Hot_Spring,Cleveland,democrat,1025,1441
11/8/1892,AR,Hot_Spring,Harrison,republican,277,1441
11/8/1892,AR,Hot_Spring,Weaver,independent,137,1441
11/8/1892,AR,Hot_Spring,Bidwell,independent,2,1441
11/8/1892,AR,Hot_Spring,Other,other,0,1441
11/8/1892,AR,Howard,Cleveland,democrat,1072,1704
11/8/1892,AR,Howard,Harrison,republican,354,1704
11/8/1892,AR,Howard,Weaver,independent,278,1704
11/8/1892,AR,Howard,Bidwell,independent,0,1704
11/8/1892,AR,Howard,Other,other,0,1704
11/8/1892,AR,Independence,Cleveland,democrat,1792,3005
11/8/1892,AR,Independence,Harrison,republican,868,3005
11/8/1892,AR,Independence,Weaver,independent,334,3005
11/8/1892,AR,Independence,Bidwell,independent,11,3005
